City,Country,Lat,Lng,Date,Cloudiness,Max Temp,Humidity,Wind Speed
Elhovo,BG,42.17,26.57,1546293600,90,37.4,86,4.7
Labuhan,ID,-2.54,115.51,1546295269,48,74.78,89,1.25
Sainte-Maxime,FR,43.31,6.64,1546293600,0,36.66,100,1.12
Kapaa,US,22.08,-159.32,1546293360,75,78.98,74,17.22
Bilma,NE,18.69,12.92,1546295270,24,48.37,51,0.02
Aksarka,RU,66.56,67.8,1546295270,8,4.85,77,16.24
Fairbanks,US,64.84,-147.72,1546293480,90,29.46,77,4.7
Koungou,YT,-12.73,45.2,1546293600,0,80.6,83,3.36
Sabzevar,IR,36.21,57.68,1546295271,76,32.17,92,2.48
Georgetown,SH,-7.93,-14.42,1546295271,48,77.71,100,14.67
Iralaya,HN,15.0,-83.23,1546295271,92,74.83,100,9.53
Boguchany,RU,58.38,97.46,1546295272,76,-23.68,35,2.48
Souillac,MU,-20.52,57.52,1546293600,75,77.0,94,4.7
Tazovskiy,RU,67.47,78.7,1546295272,80,1.3,71,21.39
Grenville,GD,12.12,-61.62,1546293600,20,78.8,78,5.82
Port Alfred,ZA,-33.59,26.89,1546295273,8,73.84,87,10.54
Champerico,GT,14.3,-91.92,1546293600,40,87.8,55,11.41
Huilong,CN,31.15,106.5,1546295273,92,32.75,98,2.71
Fomboni,KM,-12.28,43.74,1546295273,0,85.27,99,1.7
Soyo,AO,-6.13,12.37,1546295274,32,78.83,93,4.72
Rakiv Lis,UA,51.62,24.92,1546295274,88,32.89,98,8.75
Riyadh,SA,24.63,46.72,1546293600,0,51.8,87,2.24
Vaini,TO,-21.2,-175.2,1546293600,75,80.6,83,8.05
Coos Bay,US,43.37,-124.22,1546293360,1,46.94,70,8.05
Normandin,CA,48.84,-72.53,1546293600,90,17.6,92,4.72
Namibe,AO,-15.19,12.15,1546295275,8,74.56,100,9.42
Yar-Sale,RU,66.83,70.83,1546295276,64,8.45,87,20.04
Wanning,CN,18.8,110.4,1546295276,80,64.52,100,28.32
Olinda,BR,-22.82,-43.41,1546293600,20,79.61,78,10.29
Pevek,RU,69.7,170.27,1546295276,56,-14.46,86,8.86
Saldanha,ZA,-33.01,17.94,1546290000,0,66.2,82,10.29
Kodiak,US,39.95,-94.76,1546293300,90,35.22,89,14.99
Atar,MR,20.52,-13.05,1546295277,0,60.38,27,5.73
Luganville,VU,-15.51,167.18,1546295277,36,79.87,100,16.02
Portland,AU,-33.35,149.98,1546295277,0,67.54,84,2.71
Kaitangata,NZ,-46.28,169.85,1546294992,8,61.82,87,4.27
Salinopolis,BR,-0.61,-47.36,1546295278,92,80.9,98,9.75
Darhan,MN,49.49,105.92,1546295278,24,-25.57,36,2.93
Namtsy,RU,62.72,129.66,1546293600,24,-20.21,75,2.24
Mar del Plata,AR,-46.43,-67.52,1546295279,0,71.63,31,30.78
Dzilam Gonzalez,MX,21.28,-88.93,1546295279,76,85.9,56,10.76
Victoria,CL,-38.23,-72.33,1546295279,36,67.81,63,6.85
Pinos,MX,22.3,-101.57,1546292400,75,71.6,28,9.17
Geraldton,AU,-28.77,114.6,1546293600,90,68.0,82,12.75
Chokurdakh,RU,70.62,147.9,1546295280,64,-0.1,75,20.27
Turukhansk,RU,65.8,87.96,1546295280,76,3.68,81,20.6
Cape Town,ZA,-33.93,18.42,1546293600,0,68.0,82,11.41
Hithadhoo,MV,-0.6,73.08,1546295281,56,82.88,100,7.07
Saskylakh,RU,71.97,114.09,1546295281,48,-1.9,58,10.98
Port Augusta,AU,-32.49,137.76,1546293600,0,69.8,73,14.99
Hofn,IS,64.25,-15.21,1546295088,0,33.07,100,20.49
Makakilo City,US,21.35,-158.09,1546293420,20,81.34,58,12.75
Bambous Virieux,MU,-20.34,57.76,1546293600,75,77.0,94,4.7
Arraial do Cabo,BR,-22.97,-42.02,1546290000,40,82.4,69,6.93
George Town,KY,19.29,-81.37,1546293600,20,84.2,74,18.34
Lincoln,US,40.8,-96.67,1546294500,90,21.33,73,27.51
Esperance,AU,-33.86,121.89,1546293600,90,64.4,88,14.99
Yellowknife,CA,62.45,-114.38,1546293600,20,-7.61,76,17.22
Ust-Omchug,RU,61.13,149.63,1546295284,0,-56.17,0,2.37
Triunfo,BR,-7.84,-38.1,1546295284,32,86.3,31,4.61
Borgentreich,DE,51.57,9.24,1546293000,75,43.54,93,6.93
Bethel,US,60.79,-161.76,1546294080,20,31.89,86,17.22
Butaritari,KI,3.07,172.79,1546295285,56,85.13,100,24.85
Nikolskoye,RU,59.7,30.79,1546293600,90,28.4,86,8.95
Dingle,IE,52.14,-10.27,1546295221,92,51.02,97,8.52
Sao Felix do Xingu,BR,-6.64,-51.99,1546295286,56,76.99,94,2.37
Rudnyy,RU,44.28,134.96,1546295286,0,-1.77,66,9.08
Provideniya,RU,64.42,-173.23,1546295286,88,6.16,100,6.96
Praia,CV,14.92,-23.51,1546293600,20,69.8,64,14.99
Christchurch,NZ,-43.53,172.64,1546293600,44,66.2,82,3.36
Opuwo,NA,-18.06,13.84,1546295287,0,73.48,44,8.86
Hasaki,JP,35.73,140.83,1546293600,20,22.05,92,3.36
Saint-Philippe,RE,-21.36,55.77,1546293600,90,79.65,69,14.99
Hojai,IN,26.0,92.85,1546295288,0,46.07,85,1.14
Do Gonbadan,IR,30.36,50.8,1546295282,0,27.13,84,1.48
Half Moon Bay,US,37.46,-122.43,1546293360,20,56.46,38,26.4
Drochia,MD,48.03,27.81,1546295288,88,31.67,97,4.5
Sao Pedro do Sul,PT,40.76,-8.07,1546290000,0,42.8,93,1.12
Avarua,CK,-21.21,-159.78,1546293600,40,86.0,84,10.29
Issoire,FR,45.54,3.25,1546293600,90,41.0,93,3.36
Nyrob,RU,60.74,56.73,1546295289,68,14.08,84,5.61
Buenos Aires,CR,9.17,-83.33,1546295290,32,84.91,57,1.92
Pangkalanbuun,ID,-2.68,111.62,1546295290,8,75.23,90,4.94
Sitka,US,37.17,-99.65,1546295290,20,32.75,68,25.75
Thunder Bay,CA,48.41,-89.26,1546293600,75,6.8,60,5.82
Tongzi,CN,28.78,105.09,1546295291,68,31.72,90,3.04
Garissa,KE,-0.46,39.64,1546295291,56,83.11,58,11.32
Leh,IN,34.16,77.58,1546295291,44,-25.53,46,1.59
Sinnamary,GF,5.38,-52.96,1546295291,8,79.37,92,8.08
Pisco,PE,-13.71,-76.2,1546293600,0,71.6,30,16.11
Katherine,AU,-14.47,132.26,1546293600,56,77.0,88,6.93
Candelaria,BR,-29.67,-52.79,1546295292,8,85.09,72,6.62
Batemans Bay,AU,-35.71,150.18,1546295292,0,71.5,90,2.15
Kaseda,JP,31.42,130.32,1546293600,75,41.0,75,2.24
Port Hedland,AU,-20.31,118.58,1546293600,32,80.6,83,8.05
Mount Gambier,AU,-37.83,140.78,1546293600,0,62.6,82,6.93
Fort Dodge,US,42.5,-94.17,1546294500,90,29.46,92,11.41
Kulhudhuffushi,MV,6.62,73.07,1546295293,12,83.47,99,8.3
Vardo,NO,70.37,31.11,1546295293,88,31.85,100,19.04
Douentza,ML,15.01,-2.95,1546295294,76,72.8,32,7.18
San Cristobal,EC,-1.02,-79.44,1546295294,76,67.58,100,2.26
Tuatapere,NZ,-46.13,167.69,1546295294,88,58.09,90,4.61
Ribeira Grande,PT,38.52,-28.7,1546290000,40,57.2,87,5.82
Gunjur,GM,13.18,-16.76,1546293600,0,69.8,77,5.82
Santa Cruz del Sur,CU,20.71,-78.0,1546295295,0,85.22,58,13.0
Qaanaaq,GL,77.48,-69.36,1546295295,0,-12.21,95,9.19
Hirara,JP,24.8,125.28,1546293600,75,65.32,93,19.46
Lethem,GY,3.38,-59.8,1546295296,0,93.73,37,16.69
Walvis Bay,NA,-22.95,14.51,1546293600,0,64.4,82,5.82
Swellendam,ZA,-34.02,20.44,1546293600,0,66.2,88,4.7
Kudahuvadhoo,MV,2.67,72.89,1546295297,64,80.59,100,7.4
Marrakesh,MA,31.63,-7.99,1546293600,32,53.6,58,2.24
Andenes,NO,69.31,16.12,1546293000,88,33.8,69,8.05
Cayenne,GF,4.94,-52.33,1546293600,0,78.8,78,6.93
Lamballe,FR,48.47,-2.52,1546293600,90,48.2,87,2.24
Usinsk,RU,66.0,57.56,1546295298,80,18.94,82,13.11
Aksarayskiy,RU,46.79,48.01,1546293600,90,32.0,97,8.95
Dubrovka,RU,59.85,30.93,1546293600,90,28.4,86,8.95
New Norfolk,AU,-42.78,147.06,1546293600,40,69.8,46,23.04
Wanxian,CN,30.8,108.39,1546295299,64,23.8,84,2.37
Kharp,RU,66.82,65.8,1546295299,36,6.97,62,12.66
Marawi,SD,18.48,31.82,1546295300,12,59.12,70,7.4
Tuktoyaktuk,CA,69.44,-133.03,1546293600,90,10.4,78,10.29
Yamoussoukro,CI,6.81,-5.27,1546293600,8,73.4,83,4.7
Dawei,MM,14.07,98.19,1546295300,24,71.59,65,5.28
Huarmey,PE,-10.07,-78.15,1546295301,48,75.82,65,4.5
San Patricio,MX,19.22,-104.7,1546292520,75,86.0,40,5.82
Wageningen,SR,5.77,-56.69,1546295301,8,79.15,96,15.12
Nieuw Amsterdam,SR,5.88,-55.08,1546293600,20,80.6,78,8.05
Teguldet,RU,57.31,88.17,1546295302,80,8.32,81,4.94
Auki,SB,-8.77,160.7,1546295302,76,78.7,100,9.42
Pahrump,US,36.21,-115.98,1546293480,1,42.89,24,19.46
Gornopravdinsk,RU,60.06,69.92,1546295302,80,13.45,82,9.08
Srednekolymsk,RU,67.46,153.71,1546295302,56,-20.08,87,6.96
Chara,RU,56.9,118.26,1546295303,8,-30.21,43,1.59
Camacha,PT,33.08,-16.33,1546291800,40,63.34,77,14.99
Prince Rupert,CA,54.32,-130.32,1546293600,90,39.2,93,20.8
Ponta do Sol,CV,17.2,-25.09,1546293600,20,69.8,60,13.87
Kungurtug,RU,50.6,97.53,1546295304,12,-32.68,46,2.93
Bilibino,RU,68.06,166.44,1546295304,36,-26.16,38,2.26
Zaltan,LY,32.95,11.87,1546295304,12,58.99,86,18.81
Quatre Cocos,MU,-20.21,57.76,1546293600,75,77.0,94,4.7
Longyearbyen,SJ,78.22,15.64,1546293000,75,3.2,71,13.87
Kukshi,IN,22.21,74.76,1546295305,0,49.67,79,3.15
Santa Cruz del Norte,CU,23.15,-81.92,1546293300,40,80.56,69,11.41
Kokopo,PG,-4.34,152.27,1546295305,88,79.6,100,9.98
Bonavista,CA,48.65,-53.11,1546295306,12,22.45,100,29.77
Khandyga,RU,62.65,135.58,1546295306,0,-42.36,0,2.59
Coquimbo,CL,-29.95,-71.34,1546293600,0,64.4,68,11.41
Upington,ZA,-28.46,21.24,1546293600,24,77.0,57,9.17
Cotonou,BJ,6.37,2.43,1546293600,20,84.2,83,6.93
Harur,IN,12.06,78.48,1546295307,0,55.97,92,2.71
Timbuktu,ML,16.77,-3.01,1546295307,56,69.92,36,8.19
Antalaha,MG,-14.9,50.28,1546295308,44,79.1,89,10.65
Rudnogorsk,RU,57.27,103.75,1546295308,8,-29.76,48,2.48
Rieti,IT,42.4,12.86,1546289700,0,24.8,92,43.62
Takoradi,GH,4.89,-1.75,1546295308,32,83.56,97,6.73
Starokostyantyniv,UA,49.76,27.2,1546295309,88,33.38,97,6.51
Vestmannaeyjar,IS,63.44,-20.27,1546295309,0,29.2,100,15.46
Port Blair,IN,11.67,92.75,1546295309,64,77.03,100,6.06
Oxchuc,MX,16.78,-92.34,1546295309,0,76.4,39,3.38
Sovetskiy,RU,56.76,48.47,1546295310,92,19.03,92,9.19
Magadan,RU,59.56,150.8,1546295310,0,3.55,100,14.67
Gashua,NG,12.87,11.04,1546295310,0,66.55,31,10.42
Griffith,AU,-34.29,146.06,1546293600,0,84.97,37,10.29
Ostersund,SE,63.18,14.64,1546293000,36,35.6,77,9.17
Margate,ZA,-30.86,30.37,1546295311,56,75.95,91,15.57
Bakal,RU,54.94,58.81,1546295311,56,6.83,76,7.52
Naze,JP,28.37,129.48,1546293600,75,60.8,51,6.93
Arawa,PG,-6.23,155.57,1546295312,100,82.57,93,5.39
Fuerte Olimpo,PY,-21.04,-57.87,1546295312,32,86.62,72,11.99
Tasiilaq,GL,65.61,-37.64,1546293000,24,15.8,61,3.36
Roma,AU,-26.57,148.79,1546295312,0,70.87,70,10.65
Jadu,LY,31.95,12.03,1546295313,92,47.83,89,11.65
Victoria,SC,-4.62,55.45,1546293600,48,78.8,88,3.36
Wasilla,US,61.58,-149.44,1546293480,1,41.27,45,9.17
Nueva Loja,EC,0.08,-76.88,1546293600,0,86.0,55,5.82
La Ronge,CA,55.1,-105.3,1546293600,5,-14.81,75,4.7
Spring Valley,US,41.11,-74.04,1546294380,90,41.7,95,6.93
Rocha,UY,-34.48,-54.34,1546295314,0,77.17,51,11.32
Upernavik,GL,72.79,-56.15,1546295315,64,18.04,100,7.4
Jalingo,NG,10.3,10.93,1546295315,0,71.68,31,10.87
Gubkinskiy,RU,64.43,76.5,1546295315,80,7.51,76,16.46
Santa Isabel,MX,32.63,-115.58,1546293360,90,52.29,46,16.11
Lorengau,PG,-2.02,147.27,1546295316,80,79.78,100,15.46
Baiyin,CN,36.55,104.13,1546293600,44,-0.41,84,4.47
Neuquen,AR,-38.95,-68.06,1546293600,0,89.6,17,13.87
Rudnaya Pristan,RU,44.36,135.82,1546295316,0,8.72,42,11.21
Nantucket,US,41.28,-70.1,1546293360,20,39.97,62,13.87
Leningradskiy,RU,69.38,178.42,1546295317,56,-7.44,92,21.16
Amuntai,ID,-2.42,115.25,1546295317,32,74.02,97,2.04
Norman Wells,CA,65.28,-126.83,1546293600,75,8.6,71,10.29
Vanimo,PG,-2.67,141.3,1546295317,76,83.15,100,19.82
Beloha,MG,-25.17,45.06,1546295318,0,79.1,71,11.54
Coahuayana,MX,18.62,-100.35,1546295318,12,81.8,38,3.04
Cap-aux-Meules,CA,47.38,-61.86,1546293600,75,21.2,62,11.41
Carmo do Rio Claro,BR,-20.97,-46.12,1546295318,44,71.63,99,3.71
Gherghesti,RO,46.5,27.52,1546291800,40,33.8,90,2.82
Katsuura,JP,33.93,134.5,1546293600,20,31.03,100,11.41
La Tuque,CA,47.44,-72.79,1546295319,88,20.74,87,4.27
Saint George,BM,32.38,-64.68,1546293900,75,64.4,82,13.87
Tura,RU,64.27,100.22,1546295320,32,-13.42,60,4.72
Mitchell,US,43.71,-98.03,1546293180,90,1.94,75,25.28
Lavrentiya,RU,65.58,-170.99,1546295321,92,7.6,100,24.74
Beringovskiy,RU,63.05,179.32,1546295321,56,-9.42,99,24.74
Virginia Beach,US,36.85,-75.98,1546293540,90,57.42,96,3.36
Ust-Nera,RU,64.57,143.24,1546295321,24,-50.73,0,2.15
Grimstad,NO,66.94,13.72,1546293000,75,39.2,86,28.86
Maceio,BR,-9.67,-35.74,1546293600,20,78.8,78,9.17
Korhogo,CI,9.46,-5.63,1546295322,0,74.33,37,7.4
Golyshmanovo,RU,56.4,68.37,1546295322,56,4.13,81,12.21
Kruisfontein,ZA,-34.0,24.73,1546295322,24,67.72,88,2.48
Ankazoabo,MG,-22.29,44.51,1546295323,32,70.28,93,3.15
Hailar,CN,49.2,119.7,1546295323,32,-23.68,33,9.86
Kolokani,ML,13.58,-8.03,1546295323,68,74.87,36,7.85
Moree,AU,-29.46,149.84,1546293600,56,80.6,47,19.46
Luderitz,NA,-26.65,15.16,1546295323,0,63.53,78,15.12
Hambantota,LK,6.12,81.12,1546290600,20,73.4,100,8.05
Zolotonosha,UA,49.67,32.04,1546295324,76,21.37,96,6.96
Mount Isa,AU,-20.73,139.49,1546293600,0,86.0,37,16.11
Bandarbeyla,SO,9.49,50.81,1546295324,64,77.44,100,17.69
Ketchikan,US,55.34,-131.65,1546293180,90,40.66,95,23.04
Natal,BR,-5.81,-35.21,1546293600,20,81.48,74,12.75
Mayo,CA,63.59,-135.9,1546293720,90,21.2,85,11.41
Tulsipur,NP,28.13,82.29,1546295325,0,39.05,66,3.71
Belmonte,BR,-26.84,-53.58,1546295325,88,86.75,75,0.58
Saint-Augustin,CA,45.63,-73.98,1546293600,90,24.28,92,4.7
Kangalassy,RU,62.35,129.97,1546293600,48,-20.21,75,2.24
Kirakira,SB,-10.46,161.92,1546295326,92,80.95,100,29.33
Russell,NZ,-35.26,174.12,1546295327,56,69.16,76,4.61
Skagen,DK,57.72,10.58,1546295327,92,45.22,92,30.56
Neiafu,TO,-18.65,-173.98,1546293600,75,77.0,94,4.7
Bardiyah,LY,31.76,25.09,1546295327,12,56.15,100,19.15
Nenjiang,CN,49.17,125.23,1546295327,36,-3.03,49,8.75
Shakawe,BW,-18.36,21.84,1546295328,56,69.07,94,5.39
Mpika,ZM,-11.84,31.4,1546295328,48,66.68,94,6.17
Gra Liyia,GR,35.02,25.68,1546293000,75,53.6,87,13.87
Jian,CN,27.12,114.98,1546295329,88,32.08,100,6.4
Peterhead,GB,57.51,-1.8,1546293000,90,48.2,87,14.99
Moindou,NC,-21.69,165.68,1546293600,20,78.8,65,10.29
Arauca,CO,5.11,-75.7,1546293600,40,71.6,56,5.82
Sao Jose da Coroa Grande,BR,-8.9,-35.15,1546295329,8,80.18,81,10.76
Varkkallai,IN,8.73,76.71,1546293600,20,78.8,83,4.7
Zabol,IR,31.03,61.49,1546290000,0,51.8,100,6.93
Necochea,AR,-38.55,-58.74,1546295330,0,80.72,47,17.69
Hobyo,SO,5.35,48.53,1546295330,68,77.71,88,14.56
Adrar,DZ,27.87,-0.29,1546293600,0,50.0,46,13.87
Nizwa,OM,22.93,57.53,1546295331,0,51.16,78,2.37
Santa Fe,CU,23.13,-82.26,1546293300,40,82.4,69,11.41
Ruwi,OM,23.6,58.55,1546293000,0,69.8,77,6.93
Chapais,CA,49.78,-74.86,1546293600,90,19.4,92,6.93
Todos Santos,MX,23.45,-110.23,1546292400,5,68.9,43,11.41
Smithers,CA,54.78,-127.17,1546293600,90,24.8,79,8.05
Polunochnoye,RU,60.87,60.43,1546295332,0,-2.4,72,4.61
Husavik,IS,66.04,-17.34,1546295333,80,26.18,100,13.11
Chauk,MM,20.89,94.82,1546295333,0,57.5,94,5.5
Zvishavane,ZW,-20.32,30.05,1546295333,8,73.88,65,10.98
Sao Bento do Sul,BR,-26.25,-49.38,1546295333,8,79.78,73,4.83
Nanortalik,GL,60.14,-45.24,1546295041,80,29.56,97,28.54
Berlevag,NO,70.86,29.09,1546295334,88,23.75,100,11.77
Benguela,AO,-12.58,13.4,1546295334,8,76.81,100,7.74
Torbay,CA,47.66,-52.73,1546293600,90,15.8,78,17.22
Saint-Joseph,RE,-21.37,55.62,1546293600,90,79.63,69,14.99
Sardarpur,IN,22.68,74.95,1546295335,0,44.72,73,2.93
Kavieng,PG,-2.57,150.8,1546295335,92,80.77,100,15.35
Minna,NG,9.62,6.55,1546295335,0,77.57,33,12.77
Kahului,US,20.89,-156.47,1546293360,40,77.52,62,21.92
Semirom,IR,31.41,51.57,1546295336,0,6.2,61,2.37
Tessalit,ML,20.2,1.01,1546295336,20,57.77,25,8.3
Nortelandia,BR,-14.45,-56.8,1546295336,88,83.74,76,3.49
Guangyuan,CN,32.43,105.86,1546295336,8,15.92,78,2.93
Mitsamiouli,KM,-11.38,43.28,1546290000,20,78.8,83,8.05
Imbituba,BR,-28.24,-48.67,1546293600,40,80.6,78,5.82
Sur,OM,22.57,59.53,1546295337,0,69.07,100,5.5
Itapirapua,BR,-15.82,-50.61,1546295337,48,78.43,83,3.15
Marsh Harbour,BS,26.54,-77.06,1546295338,0,76.9,100,17.13
Kieta,PG,-6.22,155.63,1546295338,100,82.57,93,5.39
Voskresenskoye,RU,56.84,45.43,1546295338,92,20.6,90,5.61
Blackwater,AU,-23.58,148.88,1546295339,0,70.42,80,9.53
Lakselv,NO,70.05,24.96,1546293000,56,19.4,85,8.05
Zhigansk,RU,66.77,123.37,1546295339,36,-18.06,79,8.19
Marquette,US,46.54,-87.4,1546293360,90,31.73,86,14.99
Paracuru,BR,-3.41,-39.03,1546293600,20,82.4,78,6.93
Gaimersheim,DE,48.81,11.37,1546294800,92,40.87,100,3.36
Culebra,US,34.68,-105.77,1546293300,75,31.82,73,3.36
San Jose,GT,16.98,-89.9,1546295341,0,92.78,32,7.74
Tulun,RU,54.56,100.58,1546295341,8,-12.48,76,5.17
Dwarka,IN,28.58,77.04,1546295341,0,41.57,79,3.49
Hongjiang,CN,27.21,109.83,1546295341,92,25.42,96,3.94
Klaksvik,FO,62.23,-6.59,1546293000,0,37.4,74,41.38
Wuda,CN,39.5,106.72,1546295342,8,-10.45,62,3.49
Vaasa,FI,63.1,21.62,1546293000,100,33.8,92,14.99
Plettenberg Bay,ZA,-34.05,23.37,1546295342,0,68.44,94,5.5
Cap Malheureux,MU,-19.98,57.61,1546293600,75,77.0,94,4.7
Roxana,CR,10.27,-83.75,1546293600,20,77.94,50,13.87
Ilulissat,GL,69.22,-51.1,1546293000,64,26.6,53,28.86
Quelimane,MZ,-17.88,36.89,1546295343,0,77.75,88,4.83
Eltham,NZ,-39.43,174.3,1546295344,0,71.68,75,5.39
Broome,AU,-17.97,122.23,1546293600,76,84.2,79,10.29
Mogadishu,SO,2.04,45.34,1546295344,0,79.28,100,17.81
Bahir Dar,ET,11.59,37.39,1546295344,8,52.42,60,2.48
Akureyri,IS,65.68,-18.09,1546295345,64,17.27,83,3.49
Islahiye,TR,37.03,36.63,1546295345,8,26.32,84,2.71
Eruwa,NG,7.53,3.42,1546295345,8,78.7,36,8.97
Marsa Matruh,EG,31.35,27.25,1546293600,40,55.4,71,5.82
San Marcos,CO,8.66,-75.13,1546295345,0,94.0,49,0.69
Mocuba,MZ,-16.84,36.99,1546295346,24,76.27,91,3.94
Xichang,CN,27.88,102.25,1546295346,0,18.67,71,1.14
Kalianget,ID,-7.35,109.91,1546291800,40,77.0,94,3.36
Yulara,AU,-25.24,130.99,1546293600,8,86.0,9,10.29
Deputatskiy,RU,69.3,139.9,1546295347,64,-5.64,79,9.53
Iquique,CL,-20.22,-70.14,1546293600,75,73.4,60,12.75
Trincomalee,LK,8.58,81.23,1546295347,8,70.6,90,6.96
Lagos,PT,37.1,-8.67,1546291800,0,51.8,76,3.36
Syracuse,US,43.05,-76.15,1546294500,90,37.26,93,9.17
Gorontalo,ID,0.54,123.06,1546295348,24,73.57,96,2.15
Sivaki,RU,52.63,126.75,1546295348,32,2.38,66,6.73
Celestun,MX,20.87,-90.4,1546295348,0,79.55,86,4.38
Selkirk,CA,50.15,-96.88,1546293600,5,-13.01,69,8.05
Tiznit,MA,29.7,-9.73,1546295349,44,54.76,58,5.61
Sao Joao da Barra,BR,-21.64,-41.05,1546293600,20,82.4,65,9.17
Belyy Yar,RU,53.6,91.39,1546293600,56,-16.61,75,1.59
Alta Floresta,BR,-9.87,-56.08,1546295350,44,81.4,79,2.48
Iki-Burul,RU,45.82,44.65,1546293600,88,30.2,100,6.71
Xuddur,SO,4.12,43.89,1546295350,0,69.97,57,6.17
Wrexham,GB,53.05,-2.99,1546293000,90,48.0,76,13.87
Palmer,US,61.6,-149.11,1546293480,1,41.25,45,9.17
Mazamitla,MX,19.92,-103.02,1546295351,76,70.55,38,3.71
Whitianga,NZ,-36.83,175.7,1546295351,20,68.08,98,7.4
Fujin,CN,47.24,132.03,1546295351,76,2.29,59,13.22
Jalu,LY,29.03,21.55,1546295352,0,46.84,85,6.17
Poum,NC,-20.23,164.02,1546295352,0,77.8,100,15.35
Ban Nahin,LA,18.24,104.21,1546295353,0,50.08,82,2.37
